,year,month,day,hour,temp,pres,wd,wspm,pm25_avg,o3_avg,aqi_class
4506,2013,9,4,18,20.1,1008.7,225.0,0.5,76.79,82.75,3
4507,2013,9,4,19,19.7,1009.0,135.0,0.0,74.04,86.25,3
4508,2013,9,4,20,19.6,1009.1,270.0,1.3,71.83,89.0,3
4509,2013,9,4,21,19.2,1009.2,270.0,1.3,70.71,88.38,3
4510,2013,9,4,22,19.1,1008.9,45.0,2.1,68.54,81.75,3
4511,2013,9,4,23,18.6,1008.8,45.0,0.9,65.08,75.25,3
4512,2013,9,5,0,18.6,1008.6,67.5,0.6,61.04,71.25,3
4513,2013,9,5,1,18.1,1008.5,22.5,1.1,56.67,67.0,3
4514,2013,9,5,2,17.7,1008.3,45.0,1.2,51.29,64.25,2
4515,2013,9,5,3,17.4,1008.0,45.0,1.2,46.42,63.5,2
4516,2013,9,5,4,17.1,1008.0,22.5,0.1,42.17,64.25,2
4517,2013,9,5,5,17.0,1008.1,315.0,0.5,40.5,64.5,2
4518,2013,9,5,6,17.3,1008.1,292.5,1.1,39.08,65.12,2
4519,2013,9,5,7,20.1,1008.2,0.0,1.0,38.58,60.62,2
4520,2013,9,5,8,21.8,1008.3,45.0,1.9,37.96,54.38,2
4521,2013,9,5,9,23.3,1008.4,45.0,1.1,36.33,50.88,2
4522,2013,9,5,10,24.3,1007.8,225.0,1.6,34.42,48.38,1
4523,2013,9,5,11,25.1,1007.2,270.0,2.2,32.96,48.38,1
4524,2013,9,5,12,26.5,1006.7,90.0,1.5,31.92,51.5,1
4525,2013,9,5,13,27.2,1006.1,247.5,0.6,30.67,57.88,1
4526,2013,9,5,14,27.6,1005.8,225.0,1.4,29.17,66.0,1
4527,2013,9,5,15,26.8,1005.9,202.5,1.6,28.04,76.62,1
4528,2013,9,5,16,26.3,1005.9,135.0,1.3,27.67,87.0,1
4529,2013,9,5,17,24.2,1006.3,90.0,1.3,26.58,97.5,1
4530,2013,9,5,18,22.5,1007.0,90.0,1.9,25.79,106.38,2
4531,2013,9,5,19,21.1,1008.3,90.0,4.3,25.71,110.5,2
4532,2013,9,5,20,20.0,1009.5,90.0,3.0,25.08,109.62,2
4533,2013,9,5,21,19.0,1009.9,90.0,1.1,23.88,104.25,2
4534,2013,9,5,22,18.8,1010.1,90.0,0.5,23.58,95.62,1
4535,2013,9,5,23,18.8,1010.2,202.5,1.4,23.04,86.38,1
4536,2013,9,6,0,18.4,1010.2,247.5,0.6,23.67,76.0,1
4537,2013,9,6,1,18.4,1009.5,225.0,1.2,24.08,63.12,1
4538,2013,9,6,2,17.7,1009.5,157.5,0.0,25.67,51.0,1
4539,2013,9,6,3,18.1,1009.4,90.0,0.9,26.83,40.38,1
4540,2013,9,6,4,17.6,1010.2,270.0,1.7,28.92,31.5,1
4541,2013,9,6,5,18.3,1009.9,45.0,1.8,31.42,25.0,1
4542,2013,9,6,6,17.9,1009.5,0.0,1.4,33.33,19.75,1
4543,2013,9,6,7,17.6,1011.0,202.5,1.3,34.96,14.5,1
4544,2013,9,6,8,19.1,1011.2,202.5,0.6,36.71,10.62,2
4545,2013,9,6,9,20.7,1011.1,225.0,0.9,38.71,8.0,2
4546,2013,9,6,10,22.1,1010.5,202.5,0.4,40.88,6.0,2
4547,2013,9,6,11,23.6,1010.0,202.5,0.8,43.67,5.62,2
4548,2013,9,6,12,24.6,1009.5,225.0,1.4,46.08,10.0,2
4549,2013,9,6,13,25.0,1008.9,247.5,1.9,48.75,18.38,2
4550,2013,9,6,14,25.3,1008.4,202.5,2.3,51.54,29.12,2
4551,2013,9,6,15,25.1,1008.1,247.5,2.5,53.71,47.38,2
4552,2013,9,6,16,24.9,1008.3,247.5,0.8,55.04,68.88,2
4553,2013,9,6,17,23.8,1008.2,225.0,1.7,57.25,89.38,3
4554,2013,9,6,18,22.3,1008.4,202.5,0.8,59.83,106.75,3
4555,2013,9,6,19,20.9,1009.0,180.0,0.0,62.42,121.38,3
4556,2013,9,6,20,20.0,1009.5,135.0,0.0,65.54,127.25,3
4557,2013,9,6,21,20.1,1009.9,135.0,0.7,68.67,127.0,3
4558,2013,9,6,22,19.5,1010.2,90.0,0.4,71.38,122.42,3
4559,2013,9,6,23,18.9,1010.0,135.0,0.0,74.17,107.39,3
4560,2013,9,7,0,18.5,1009.9,247.5,0.7,76.96,87.26,3
4561,2013,9,7,1,17.9,1009.8,270.0,0.6,79.29,66.89,3
4562,2013,9,7,2,17.5,1009.7,22.5,0.6,81.17,48.01,3
4563,2013,9,7,3,19.2,1009.9,45.0,1.4,84.25,31.39,3
4564,2013,9,7,4,19.0,1010.3,45.0,0.7,85.5,20.26,3
4565,2013,9,7,5,19.0,1010.8,22.5,0.8,87.92,12.01,3
4566,2013,9,7,6,19.3,1011.2,45.0,0.7,90.62,5.85,3
4567,2013,9,7,7,20.8,1011.4,45.0,1.7,93.58,4.06,3
4568,2013,9,7,8,22.4,1012.1,45.0,1.9,95.0,5.56,3
4569,2013,9,7,9,23.7,1011.9,292.5,1.9,96.96,12.31,3
4570,2013,9,7,10,25.1,1011.6,90.0,1.7,98.54,23.69,3
4571,2013,9,7,11,26.2,1010.8,112.5,2.2,99.21,37.81,3
4572,2013,9,7,12,27.0,1010.1,67.5,1.1,99.96,54.42,3
4573,2013,9,7,13,27.9,1009.4,135.0,1.7,98.54,74.55,3
4574,2013,9,7,14,28.4,1008.9,45.0,2.4,96.79,95.8,3
4575,2013,9,7,15,28.7,1008.8,45.0,0.6,95.71,116.86,3
4576,2013,9,7,16,28.2,1008.8,202.5,1.0,94.62,136.64,3
4577,2013,9,7,17,26.1,1009.1,225.0,1.8,92.92,152.01,3
4578,2013,9,7,18,23.8,1009.4,225.0,1.5,90.58,160.4,3
4579,2013,9,7,19,21.7,1010.0,225.0,0.6,88.12,165.03,3
4580,2013,9,7,20,20.0,1010.5,270.0,1.3,85.67,164.42,3
4581,2013,9,7,21,19.3,1011.0,0.0,0.0,83.12,151.64,3
4582,2013,9,7,22,19.0,1010.9,270.0,0.5,81.67,134.01,3
4583,2013,9,7,23,18.8,1010.9,90.0,0.0,81.17,111.9,3
4584,2013,9,8,0,19.0,1010.9,45.0,0.1,80.96,89.71,3
4585,2013,9,8,1,19.2,1010.5,270.0,0.9,81.58,67.83,3
4586,2013,9,8,2,19.6,1010.6,22.5,0.6,82.21,48.53,3
4587,2013,9,8,3,20.7,1010.4,45.0,1.1,82.08,30.26,3
4588,2013,9,8,4,20.7,1010.9,22.5,1.1,82.54,14.74,3
4589,2013,9,8,5,20.7,1010.9,45.0,1.5,81.38,7.87,3
4590,2013,9,8,6,20.9,1011.2,45.0,1.6,78.29,4.82,3
4591,2013,9,8,7,21.2,1011.6,22.5,1.5,74.58,5.94,3
4592,2013,9,8,8,21.7,1011.7,315.0,1.7,72.5,7.08,3
4593,2013,9,8,9,22.4,1011.9,67.5,1.7,70.29,8.73,3
4594,2013,9,8,10,23.0,1011.5,22.5,1.4,69.21,11.63,3
4595,2013,9,8,11,24.6,1010.9,67.5,1.2,68.79,14.65,3
4596,2013,9,8,12,24.8,1009.8,22.5,1.9,69.17,19.17,3
4597,2013,9,8,13,25.3,1009.3,90.0,1.0,72.5,26.57,3
4598,2013,9,8,14,25.3,1008.6,337.5,0.4,76.5,36.88,3
4599,2013,9,8,15,25.2,1008.2,90.0,1.6,80.25,48.38,3
4600,2013,9,8,16,24.6,1008.0,135.0,1.4,84.67,63.38,3
4601,2013,9,8,17,24.0,1007.9,157.5,1.2,89.75,77.0,3
4602,2013,9,8,18,23.5,1008.0,247.5,0.9,95.67,87.25,3
4603,2013,9,8,19,22.5,1008.6,270.0,0.7,101.04,93.75,3
4604,2013,9,8,20,22.6,1008.8,270.0,0.8,107.5,94.91,3
4605,2013,9,8,21,23.1,1008.7,45.0,2.0,112.79,95.0,3
4606,2013,9,8,22,21.9,1008.5,67.5,1.6,115.79,90.61,3
4607,2013,9,8,23,21.2,1008.4,112.5,0.8,115.17,88.04,3
4608,2013,9,9,0,19.8,1008.2,180.0,0.7,112.21,84.7,3
4609,2013,9,9,1,20.2,1008.0,202.5,0.7,109.25,78.79,3
4610,2013,9,9,2,19.4,1007.5,315.0,0.6,106.92,69.16,3
4611,2013,9,9,3,19.5,1007.0,67.5,0.6,104.96,60.54,3
4612,2013,9,9,4,20.0,1007.5,157.5,0.9,103.79,54.86,3
4613,2013,9,9,5,19.2,1007.4,247.5,1.2,102.92,49.07,3
4614,2013,9,9,6,18.9,1007.4,270.0,1.3,104.83,46.41,3
4615,2013,9,9,7,19.3,1007.4,270.0,0.8,108.17,37.36,3
4616,2013,9,9,8,20.1,1007.7,202.5,1.4,111.71,24.78,3
4617,2013,9,9,9,21.6,1007.8,180.0,0.6,115.29,14.98,3
4618,2013,9,9,10,23.4,1007.4,180.0,2.3,117.42,12.54,3
4619,2013,9,9,11,24.3,1006.6,157.5,1.9,118.83,18.33,3
4620,2013,9,9,12,24.8,1005.6,180.0,1.4,118.46,31.07,3
4621,2013,9,9,13,25.1,1005.0,202.5,2.0,117.21,46.28,3
4622,2013,9,9,14,25.2,1004.6,180.0,1.7,114.04,60.82,3
4623,2013,9,9,15,25.0,1004.1,180.0,1.7,109.67,77.07,3
4624,2013,9,9,16,24.0,1003.9,247.5,1.2,105.62,94.24,3
4625,2013,9,9,17,23.0,1004.0,225.0,1.1,101.42,112.33,3
4626,2013,9,9,18,22.3,1004.7,180.0,1.2,96.38,127.77,3
4627,2013,9,9,19,22.0,1005.7,202.5,1.4,91.42,134.99,3
4628,2013,9,9,20,21.6,1006.5,225.0,0.7,85.08,133.75,3
4629,2013,9,9,21,21.0,1005.8,225.0,1.4,79.92,124.62,3
4630,2013,9,9,22,20.7,1006.0,202.5,0.9,76.21,114.75,3
4631,2013,9,9,23,20.8,1005.4,247.5,0.0,75.08,106.25,3
4632,2013,9,10,0,20.2,1005.3,202.5,1.1,76.42,93.88,3
4633,2013,9,10,1,19.7,1005.1,180.0,0.0,77.75,80.25,3
4634,2013,9,10,2,19.0,1004.9,292.5,0.7,77.88,67.12,3
4635,2013,9,10,3,18.2,1004.8,225.0,0.0,78.04,56.0,3
4636,2013,9,10,4,17.7,1004.8,247.5,0.0,78.21,44.0,3
4637,2013,9,10,5,17.4,1005.2,67.5,0.2,78.33,35.75,3
4638,2013,9,10,6,19.0,1005.8,225.0,0.7,77.25,27.25,3
4639,2013,9,10,7,21.9,1006.4,315.0,1.0,75.62,18.12,3
4640,2013,9,10,8,24.5,1006.9,45.0,2.5,74.38,12.75,3
4641,2013,9,10,9,25.9,1007.1,45.0,3.7,71.17,10.38,3
4642,2013,9,10,10,27.0,1006.9,67.5,1.9,66.04,12.62,3
4643,2013,9,10,11,27.7,1006.3,45.0,2.3,61.29,16.88,3
4644,2013,9,10,12,28.4,1005.8,315.0,1.2,57.54,25.88,3
4645,2013,9,10,13,29.4,1005.2,202.5,0.8,53.75,35.75,2
4646,2013,9,10,14,30.7,1004.8,22.5,2.5,51.42,46.38,2
4647,2013,9,10,15,30.3,1004.6,22.5,2.0,50.54,58.0,2
4648,2013,9,10,16,29.6,1004.7,22.5,1.6,49.17,69.75,2
4649,2013,9,10,17,28.3,1004.8,0.0,1.4,47.33,79.5,2
4650,2013,9,10,18,20.3,1005.2,292.5,0.0,45.42,84.38,2
4651,2013,9,10,19,18.7,1006.1,270.0,1.6,43.42,83.88,2
4652,2013,9,10,20,19.0,1006.8,247.5,1.5,41.25,75.75,2
4653,2013,9,10,21,17.4,1007.2,292.5,0.7,40.29,65.88,2
4654,2013,9,10,22,16.6,1007.4,270.0,1.0,40.38,55.25,2
4655,2013,9,10,23,15.5,1007.5,0.0,0.0,40.71,43.62,2
4656,2013,9,11,0,15.6,1007.6,270.0,0.6,40.38,31.75,2
4657,2013,9,11,1,16.7,1007.9,22.5,0.9,39.04,19.88,2
4658,2013,9,11,2,18.5,1008.1,45.0,1.5,37.83,8.88,2
4659,2013,9,11,3,16.7,1008.1,45.0,0.5,36.29,1.88,2
4660,2013,9,11,4,17.7,1008.2,22.5,1.4,33.83,1.0,2
4661,2013,9,11,5,17.9,1008.6,45.0,1.4,31.42,1.0,2
4662,2013,9,11,6,18.7,1008.9,67.5,1.6,29.25,1.0,2
4663,2013,9,11,7,20.7,1009.4,45.0,1.2,26.62,1.0,2
4664,2013,9,11,8,22.0,1009.6,67.5,2.0,23.46,1.5,2
4665,2013,9,11,9,23.8,1009.6,67.5,1.3,22.83,3.38,2
4666,2013,9,11,10,25.3,1009.3,90.0,1.3,25.29,7.12,2
4667,2013,9,11,11,26.7,1008.6,202.5,1.7,28.46,14.0,2
4668,2013,9,11,12,27.9,1007.8,225.0,3.5,32.0,23.5,2
4669,2013,9,11,13,28.1,1007.1,225.0,2.7,35.5,42.12,2
4670,2013,9,11,14,28.6,1006.3,225.0,3.2,37.42,64.88,2
4671,2013,9,11,15,28.6,1005.9,247.5,2.4,40.12,90.0,2
4672,2013,9,11,16,28.4,1005.8,180.0,2.2,42.62,115.88,2
4673,2013,9,11,17,26.9,1005.9,225.0,2.0,44.79,139.5,3
4674,2013,9,11,18,25.2,1006.5,247.5,1.0,48.21,160.25,3
4675,2013,9,11,19,23.2,1007.2,180.0,0.2,51.29,174.62,4
4676,2013,9,11,20,23.6,1007.6,225.0,1.9,53.25,182.62,4
4677,2013,9,11,21,23.1,1007.6,225.0,1.9,53.83,176.38,4
4678,2013,9,11,22,22.2,1007.7,180.0,1.6,53.75,166.25,3
4679,2013,9,11,23,21.0,1007.6,180.0,1.5,54.04,149.5,3
4680,2013,9,12,0,18.8,1007.5,247.5,0.6,54.83,131.38,2
4681,2013,9,12,1,18.2,1006.9,157.5,0.1,56.96,111.62,3
4682,2013,9,12,2,17.8,1006.8,135.0,0.1,59.46,91.25,3
4683,2013,9,12,3,17.9,1006.6,90.0,0.0,62.46,74.62,3
4684,2013,9,12,4,17.8,1006.7,202.5,0.6,66.21,59.38,3
4685,2013,9,12,5,17.3,1007.1,67.5,0.2,69.71,48.0,3
4686,2013,9,12,6,18.1,1007.4,90.0,0.0,73.21,35.38,3
4687,2013,9,12,7,20.4,1007.4,247.5,0.7,77.12,27.0,3
4688,2013,9,12,8,22.5,1007.3,67.5,0.7,81.54,18.75,3
4689,2013,9,12,9,24.2,1007.4,90.0,1.1,84.79,14.56,3
4690,2013,9,12,10,25.5,1006.9,247.5,1.3,88.17,15.06,3
4691,2013,9,12,11,25.8,1006.0,225.0,1.0,90.92,19.94,3
4692,2013,9,12,12,25.2,1005.2,247.5,2.1,93.71,32.69,3
4693,2013,9,12,13,24.7,1004.6,270.0,2.0,96.0,53.06,3
4694,2013,9,12,14,24.9,1003.7,247.5,1.6,99.25,74.81,3
4695,2013,9,12,15,25.8,1003.0,247.5,0.5,102.33,92.94,3
4696,2013,9,12,16,25.3,1002.3,270.0,0.4,105.38,110.19,3
4697,2013,9,12,17,23.7,1002.1,247.5,0.4,108.92,122.62,3
4698,2013,9,12,18,23.0,1002.1,247.5,0.9,111.62,128.38,3
4699,2013,9,12,19,22.2,1002.7,90.0,0.0,115.08,124.62,3
4700,2013,9,12,20,21.6,1002.8,225.0,0.6,119.75,112.5,3
4701,2013,9,12,21,22.1,1002.6,157.5,0.0,125.08,93.12,3
4702,2013,9,12,22,21.0,1001.5,67.5,1.0,130.5,72.75,4
4703,2013,9,12,23,20.0,1002.8,247.5,2.1,134.25,60.5,4
4704,2013,9,13,0,19.0,1002.6,202.5,2.4,133.83,51.62,4
4705,2013,9,13,1,18.8,1002.1,247.5,1.5,132.29,45.0,4
4706,2013,9,13,2,18.4,1001.6,247.5,1.3,130.0,43.5,4
4707,2013,9,13,3,18.1,1001.0,180.0,1.3,126.54,48.38,4
4708,2013,9,13,4,18.7,1000.9,157.5,1.0,123.04,49.38,3
4709,2013,9,13,5,18.9,1001.0,112.5,0.2,120.21,51.0,3
4710,2013,9,13,6,18.9,1001.1,225.0,0.5,117.62,51.12,3
4711,2013,9,13,7,19.4,1000.9,90.0,0.0,114.54,45.25,3
4712,2013,9,13,8,19.8,1000.6,180.0,0.8,110.96,36.88,3
4713,2013,9,13,9,19.4,1000.5,90.0,0.5,107.92,29.5,3
4714,2013,9,13,10,20.0,999.9,45.0,1.0,104.92,22.12,3
4715,2013,9,13,11,20.6,999.3,90.0,1.0,102.25,14.62,3
4716,2013,9,13,12,20.6,998.7,45.0,1.7,99.58,15.0,3
4717,2013,9,13,13,20.9,998.3,67.5,0.6,98.21,12.75,3
4718,2013,9,13,14,20.8,998.0,67.5,0.8,98.25,11.5,3
4719,2013,9,13,15,21.0,997.9,67.5,0.9,96.83,11.88,3
4720,2013,9,13,16,21.2,997.8,67.5,0.2,96.08,12.38,3
4721,2013,9,13,17,21.0,997.6,45.0,1.6,96.21,12.38,3
4722,2013,9,13,18,20.8,997.8,292.5,1.4,96.42,10.88,3
4723,2013,9,13,19,20.7,1000.4,45.0,2.6,96.12,7.75,3
4724,2013,9,13,20,20.2,1000.0,90.0,0.5,95.0,3.5,3
4725,2013,9,13,21,20.4,1000.2,180.0,1.2,91.08,2.12,3
4726,2013,9,13,22,20.2,999.9,270.0,0.5,86.71,1.88,3
4727,2013,9,13,23,20.3,999.9,270.0,1.5,83.0,1.5,3
4728,2013,9,14,0,20.4,999.7,0.0,0.5,83.04,1.0,3
4729,2013,9,14,1,20.5,999.4,292.5,1.1,84.17,1.0,3
4730,2013,9,14,2,20.2,999.6,157.5,0.4,86.46,1.0,3
4731,2013,9,14,3,19.6,999.8,225.0,0.5,89.25,1.0,3
4732,2013,9,14,4,18.7,1000.2,45.0,0.6,90.88,1.0,3
4733,2013,9,14,5,18.8,1000.6,112.5,0.5,92.21,1.0,3
4734,2013,9,14,6,19.4,1002.0,270.0,1.0,92.92,1.0,3
4735,2013,9,14,7,20.0,1002.3,270.0,0.6,93.46,1.0,3
4736,2013,9,14,8,21.4,1002.7,337.5,0.1,94.0,1.0,3
4737,2013,9,14,9,24.2,1002.8,157.5,1.3,94.71,1.62,3
4738,2013,9,14,10,26.5,1002.4,202.5,1.0,95.12,3.75,3
4739,2013,9,14,11,28.8,1002.0,112.5,0.9,94.92,9.88,3
4740,2013,9,14,12,30.3,1001.7,225.0,0.8,93.75,20.62,3
4741,2013,9,14,13,31.3,1001.6,315.0,2.9,90.67,34.25,3
4742,2013,9,14,14,31.4,1001.2,292.5,4.1,85.46,46.38,3
4743,2013,9,14,15,31.8,1001.3,337.5,2.1,81.08,59.25,3
4744,2013,9,14,16,31.1,1001.5,315.0,1.7,76.29,72.62,3
4745,2013,9,14,17,29.2,1002.0,292.5,1.5,70.46,84.62,3
4746,2013,9,14,18,27.0,1002.7,45.0,1.3,64.12,92.88,3
4747,2013,9,14,19,26.2,1003.9,45.0,1.0,57.88,94.12,3
4748,2013,9,14,20,23.0,1004.9,67.5,0.1,52.04,85.38,2
4749,2013,9,14,21,18.9,1005.5,45.0,0.4,48.96,71.75,2
4750,2013,9,14,22,16.7,1005.8,270.0,0.6,45.67,59.62,2
4751,2013,9,14,23,15.5,1005.8,270.0,0.8,43.17,46.75,2
4752,2013,9,15,0,15.2,1005.5,270.0,0.8,40.46,33.38,2
4753,2013,9,15,1,19.5,1005.7,22.5,0.8,37.46,20.75,2
4754,2013,9,15,2,20.2,1006.2,0.0,0.7,33.62,10.38,1
4755,2013,9,15,3,18.5,1007.6,0.0,0.1,29.96,3.0,1
4756,2013,9,15,4,18.5,1007.8,22.5,1.0,27.38,4.38,1
4757,2013,9,15,5,17.3,1008.2,0.0,0.7,24.79,7.5,1
4758,2013,9,15,6,17.4,1008.6,67.5,1.0,22.5,9.88,1
4759,2013,9,15,7,19.3,1009.3,45.0,1.3,20.79,10.88,1
4760,2013,9,15,8,22.1,1009.9,22.5,3.1,18.83,12.0,1
4761,2013,9,15,9,23.6,1009.4,90.0,1.2,16.17,15.57,1
4762,2013,9,15,10,24.5,1009.3,90.0,2.4,12.92,19.82,1
4763,2013,9,15,11,25.0,1008.4,112.5,1.6,10.33,25.32,1
4764,2013,9,15,12,25.5,1007.5,180.0,2.3,8.21,30.32,1
4765,2013,9,15,13,26.0,1006.9,180.0,1.9,7.5,37.69,1
4766,2013,9,15,14,26.1,1006.0,180.0,1.4,8.04,47.44,1
4767,2013,9,15,15,25.2,1005.9,157.5,2.4,8.79,59.94,1
4768,2013,9,15,16,24.5,1005.5,157.5,1.8,9.58,71.07,1
4769,2013,9,15,17,23.1,1005.7,225.0,1.4,10.04,78.88,1
4770,2013,9,15,18,20.9,1005.6,157.5,0.8,10.71,85.88,1
4771,2013,9,15,19,20.6,1006.6,90.0,1.1,11.5,90.75,1
4772,2013,9,15,20,21.2,1006.5,90.0,1.0,12.42,86.25,1
4773,2013,9,15,21,20.7,1006.3,225.0,0.9,12.88,79.62,1
4774,2013,9,15,22,19.7,1006.7,225.0,0.7,13.54,69.75,1
4775,2013,9,15,23,18.4,1006.4,202.5,0.8,13.79,60.5,1
4776,2013,9,16,0,17.9,1006.3,157.5,0.7,14.38,51.12,1
4777,2013,9,16,1,18.8,1006.1,225.0,0.9,14.96,40.88,1
4778,2013,9,16,2,17.2,1006.1,67.5,0.0,15.83,29.62,1
4779,2013,9,16,3,16.8,1006.0,45.0,0.1,16.75,19.25,1
4780,2013,9,16,4,16.4,1006.1,67.5,0.0,17.83,15.38,1
4781,2013,9,16,5,16.2,1006.4,45.0,0.1,19.0,11.5,1
4782,2013,9,16,6,18.3,1006.5,45.0,1.4,20.17,9.25,1
4783,2013,9,16,7,19.4,1006.6,45.0,1.7,21.62,5.0,1
4784,2013,9,16,8,20.7,1006.3,45.0,2.2,23.33,2.12,1
4785,2013,9,16,9,21.4,1006.2,45.0,1.1,25.08,1.25,1
4786,2013,9,16,10,23.1,1005.9,90.0,0.4,27.29,2.12,2
4787,2013,9,16,11,25.0,1005.2,90.0,0.0,29.25,5.5,2
4788,2013,9,16,12,26.1,1004.2,202.5,2.5,31.29,8.87,2
4789,2013,9,16,13,25.7,1003.5,180.0,3.5,33.0,18.12,2
4790,2013,9,16,14,25.0,1003.0,202.5,2.4,33.96,32.75,2
4791,2013,9,16,15,24.3,1002.8,180.0,1.3,34.12,45.62,2
4792,2013,9,16,16,23.6,1002.9,180.0,0.8,34.0,57.62,2
4793,2013,9,16,17,22.7,1003.0,202.5,0.9,34.92,67.75,2
4794,2013,9,16,18,22.1,1003.1,225.0,0.6,36.08,75.62,2
4795,2013,9,16,19,21.6,1004.2,202.5,1.2,37.08,79.0,2
4796,2013,9,16,20,20.8,1004.5,157.5,0.2,37.75,78.62,2
4797,2013,9,16,21,19.9,1005.0,112.5,0.0,38.42,72.38,2
4798,2013,9,16,22,19.8,1005.4,292.5,0.6,40.0,58.25,2
4799,2013,9,16,23,19.9,1005.5,270.0,1.0,41.71,45.5,2
4800,2013,9,17,0,20.2,1005.4,270.0,0.9,43.5,33.5,2
4801,2013,9,17,1,19.7,1005.5,67.5,0.1,45.33,23.12,2
4802,2013,9,17,2,21.0,1005.7,45.0,1.0,47.17,14.38,2
4803,2013,9,17,3,20.9,1005.9,0.0,0.8,49.33,7.62,2
4804,2013,9,17,4,20.8,1006.4,45.0,1.5,51.33,4.62,2
4805,2013,9,17,5,20.9,1006.9,45.0,1.2,54.33,1.62,2
4806,2013,9,17,6,20.9,1007.5,22.5,0.6,56.54,1.12,3
4807,2013,9,17,7,21.2,1007.6,45.0,1.7,57.83,1.0,3
4808,2013,9,17,8,21.7,1007.4,45.0,2.6,59.17,1.0,3
4809,2013,9,17,9,21.7,1008.6,90.0,1.5,60.29,1.0,3
4810,2013,9,17,10,21.3,1008.8,45.0,1.5,61.21,1.0,3
4811,2013,9,17,11,20.5,1008.3,0.0,0.8,62.08,1.0,3
4812,2013,9,17,12,20.6,1008.5,45.0,1.8,63.25,1.0,3
4813,2013,9,17,13,20.7,1008.5,22.5,1.3,64.58,1.12,3
4814,2013,9,17,14,20.8,1008.7,90.0,0.5,66.79,2.0,3
4815,2013,9,17,15,20.5,1008.8,292.5,0.7,69.54,2.38,3
4816,2013,9,17,16,20.3,1008.8,0.0,0.5,72.54,2.38,3
4817,2013,9,17,17,20.2,1009.3,0.0,0.0,74.88,2.38,3
4818,2013,9,17,18,19.2,1009.9,157.5,0.1,76.71,2.38,3
4819,2013,9,17,19,19.1,1010.6,135.0,0.0,78.75,2.38,3
4820,2013,9,17,20,19.4,1011.2,270.0,0.6,80.92,2.38,3
4821,2013,9,17,21,20.0,1011.5,45.0,1.1,83.08,2.25,3
4822,2013,9,17,22,20.6,1011.6,0.0,1.1,84.54,1.38,3
4823,2013,9,17,23,20.8,1011.8,45.0,1.4,86.12,1.0,3
4824,2013,9,18,0,20.9,1012.1,337.5,0.8,86.92,1.0,3
4825,2013,9,18,1,20.9,1012.4,292.5,0.9,87.67,1.0,3
4826,2013,9,18,2,20.6,1012.7,22.5,0.6,88.42,1.0,3
4827,2013,9,18,3,20.1,1012.7,270.0,1.0,88.88,1.0,3
4828,2013,9,18,4,19.9,1013.0,0.0,0.7,89.38,1.0,3
4829,2013,9,18,5,20.1,1013.3,45.0,1.1,88.79,1.0,3
4830,2013,9,18,6,20.5,1013.6,67.5,1.7,89.0,1.0,3
4831,2013,9,18,7,20.8,1014.3,90.0,1.2,89.71,1.0,3
4832,2013,9,18,8,21.2,1014.5,90.0,2.1,90.17,1.0,3
4833,2013,9,18,9,21.4,1014.5,90.0,2.2,90.79,1.0,3
4834,2013,9,18,10,21.7,1014.2,90.0,1.1,92.21,1.0,3
4835,2013,9,18,11,22.0,1013.8,90.0,1.5,95.25,1.0,3
4836,2013,9,18,12,22.5,1013.1,67.5,2.2,96.88,2.12,3
4837,2013,9,18,13,23.8,1012.3,90.0,2.1,97.83,7.0,3
4838,2013,9,18,14,24.2,1011.5,45.0,2.1,98.33,14.12,3
4839,2013,9,18,15,24.3,1010.9,67.5,0.8,98.75,23.88,3
4840,2013,9,18,16,24.0,1010.3,45.0,1.7,99.12,35.12,3
4841,2013,9,18,17,23.9,1010.1,67.5,1.4,99.42,46.0,3
4842,2013,9,18,18,23.1,1010.1,90.0,1.2,99.33,55.25,3
4843,2013,9,18,19,21.9,1010.5,90.0,0.9,99.08,64.5,3
4844,2013,9,18,20,20.4,1010.7,67.5,0.0,97.92,69.88,3
4845,2013,9,18,21,21.7,1010.5,157.5,0.5,96.92,69.12,3
4846,2013,9,18,22,20.7,1009.9,90.0,1.6,96.17,68.75,3
4847,2013,9,18,23,20.6,1009.3,67.5,0.1,94.62,65.12,3
4848,2013,9,19,0,20.0,1009.1,67.5,0.0,93.92,59.12,3
4849,2013,9,19,1,20.7,1008.4,67.5,1.3,93.42,52.38,3
4850,2013,9,19,2,20.5,1007.9,90.0,0.8,93.04,46.5,3
4851,2013,9,19,3,20.3,1007.3,90.0,1.1,92.5,40.62,3
4852,2013,9,19,4,20.0,1007.4,22.5,1.4,92.62,34.19,3
4853,2013,9,19,5,20.0,1007.3,45.0,0.9,92.12,33.44,3
4854,2013,9,19,6,20.2,1007.5,22.5,0.8,91.62,30.06,3
4855,2013,9,19,7,20.7,1007.6,292.5,0.9,91.12,27.31,3
4856,2013,9,19,8,20.9,1007.7,45.0,1.0,93.08,22.63,3
4857,2013,9,19,9,20.8,1007.7,315.0,0.8,93.83,19.63,3
4858,2013,9,19,10,21.1,1007.3,225.0,0.8,94.21,17.13,3
4859,2013,9,19,11,23.0,1006.6,180.0,1.2,93.17,13.76,3
4860,2013,9,19,12,24.7,1006.0,225.0,2.0,92.33,15.57,3
4861,2013,9,19,13,25.3,1005.3,225.0,1.3,92.96,19.82,3
4862,2013,9,19,14,25.8,1004.9,247.5,2.1,93.29,33.45,3
4863,2013,9,19,15,24.6,1004.5,202.5,2.4,94.38,48.95,3
